91;0;55556;459.30004119873047;462.5;454.00004386901855;455.0000190734863;458.2000255584717;454.00004386901855;465.79999923706055;463.6000156402588;460.30001640319824;461.40003204345703;455.0000190734863;456.1000347137451;452.90002822875977;442.7000045776367;449.8000144958496;447.80001640319824;442.7000045776367;442.7000045776367;444.7000026702881;439.8000240325928;444.7000026702881;438.8000011444092;438.8000011444092;438.8000011444092;434.89999771118164;440.70000648498535;437.8000259399414;326.5000104904175;325.4000186920166;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2374.4001388549805;2001.9001007080078;1097.800064086914;843.8000679016113;756.3000202178955;638.1000518798828;551.9000053405762;495.6000328063965;443.9000129699707;408.40001106262207;376.7000198364258;352.1000146865845;327.20000743865967;294.2000150680542;274.5000123977661;255.20000457763672;235.80000400543213;221.50001525878906;218.6000108718872;212.3000144958496;204.60000038146973
92;0;55556;437.8000259399414;430.1000118255615;427.3000240325928;428.29999923706055;430.1000118255615;432.0000171661377;427.3000240325928;472.50003814697266;465.79999923706055;463.6000156402588;463.6000156402588;463.6000156402588;457.1000099182129;449.8000144958496;333.70001316070557;339.5000219345093;348.50001335144043;455.0000190734863;455.0000190734863;460.30001640319824;456.1000347137451;461.40003204345703;460.30001640319824;449.8000144958496;444.7000026702881;448.80003929138184;457.1000099182129;455.0000190734863;464.7000312805176;191.90001487731934;186.30000352859497;175.70000886917114;171.60000801086426;163.90000581741333;160.3000044822693;154.50000762939453;498.00000190734863;470.5000400543213;438.200044631958;0.0;0.0;680.7000160217285;615.1000499725342;646.2000370025635;622.6000308990479;785.4000568389893;689.900016784668;0.0;704.1000366210938;0.0;719.0000534057617;680.7000160217285;654.5000076293945;0.0;0.0;0.0;0.0;0.0
93;0;55556;468.0000305175781;464.7000312805176;474.8000144958496;452.90002822875977;471.40002250671387;462.5;457.1000099182129;456.1000347137451;465.79999923706055;458.2000255584717;454.00004386901855;448.80003929138184;448.80003929138184;456.1000347137451;460.30001640319824;471.40002250671387;466.90001487731934;459.30004119873047;457.1000099182129;449.8000144958496;446.70000076293945;448.80003929138184;444.7000026702881;449.8000144958496;440.70000648498535;443.7000274658203;439.8000240325928;438.8000011444092;442.7000045776367;671.7000484466553;615.1000499725342;0.0;6553.5003662109375;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;0.0;6553.5003662109375;6553.5003662109375;2268.9001083374023;2042.0000076293945;1097.800064086914;843.8000679016113;756.3000202178955;642.1000480651855;554.9000263214111;493.2000160217285;445.8000183105469;410.00003814697266;374.0000247955322;344.9000120162964;327.20000743865967;294.2000150680542;273.00000190734863;257.8000068664551
94;0;55557;434.89999771118164;439.8000240325928;437.8000259399414;327.1000146865845;0.0;438.8000011444092;432.0000171661377;429.20002937316895;426.4000415802002;424.6000289916992;421.80004119873047;422.70002365112305;472.50003814697266;465.79999923706055;463.6000156402588;463.6000156402588;463.6000156402588;457.1000099182129;449.8000144958496;333.70001316070557;339.5000219345093;348.50001335144043;455.0000190734863;455.0000190734863;460.30001640319824;456.1000347137451;461.40003204345703;460.30001640319824;449.8000144958496;236.30001544952393;222.40002155303955;214.00001049041748;210.50000190734863;203.80001068115234;193.7000036239624;188.0000114440918;179.10001277923584;171.00000381469727;164.10000324249268;160.80000400543213;152.400004863739;498.00000190734863;470.5000400543213;438.200044631958;0.0;0.0;680.7000160217285;615.1000499725342;646.2000370025635;622.6000308990479;785.4000568389893;689.900016784668;0.0;704.1000366210938;0.0;719.0000534057617;680.7000160217285;654.5000076293945
95;0;55557;444.7000026702881;448.80003929138184;457.1000099182129;455.0000190734863;464.7000312805176;468.0000305175781;464.7000312805176;474.8000144958496;452.90002822875977;471.40002250671387;462.5;457.1000099182129;456.1000347137451;465.79999923706055;458.2000255584717;454.00004386901855;448.80003929138184;448.80003929138184;456.1000347137451;460.30001640319824;471.40002250671387;466.90001487731934;459.30004119873047;457.1000099182129;449.8000144958496;446.70000076293945;448.80003929138184;444.7000026702881;449.8000144958496;0.0;0.0;0.0;0.0;0.0;671.7000484466553;615.1000499725342;0.0;6553.5003662109375;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;0.0;6553.5003662109375;6553.5003662109375;2268.9001083374023;2042.0000076293945;1097.800064086914;843.8000679016113;756.3000202178955;642.1000480651855;554.9000263214111;493.2000160217285;445.8000183105469;410.00003814697266;374.0000247955322
96;0;55557;440.70000648498535;443.7000274658203;439.8000240325928;438.8000011444092;442.7000045776367;434.89999771118164;439.8000240325928;437.8000259399414;327.1000146865845;0.0;438.8000011444092;432.0000171661377;429.20002937316895;426.4000415802002;424.6000289916992;421.80004119873047;422.70002365112305;0.0;466.90001487731934;458.2000255584717;460.30001640319824;464.7000312805176;456.1000347137451;445.7000255584717;329.30002212524414;334.90002155303955;0.0;454.00004386901855;465.79999923706055;344.9000120162964;327.20000743865967;294.2000150680542;273.00000190734863;257.8000068664551;236.30001544952393;222.40002155303955;214.00001049041748;210.50000190734863;203.80001068115234;193.7000036239624;188.0000114440918;179.10001277923584;171.00000381469727;164.10000324249268;160.80000400543213;152.400004863739;429.00004386901855;457.8000068664551;459.90004539489746;0.0;0.0;0.0;0.0;567.2000408172607;615.1000499725342;767.7000522613525;689.900016784668;0.0
97;0;55557;466.90001487731934;463.6000156402588;458.2000255584717;458.2000255584717;455.0000190734863;446.70000076293945;445.7000255584717;443.7000274658203;462.5;477.1000385284424;472.50003814697266;458.2000255584717;462.5;454.00004386901855;455.0000190734863;461.40003204345703;446.70000076293945;452.90002822875977;463.6000156402588;454.00004386901855;458.2000255584717;457.1000099182129;456.1000347137451;455.0000190734863;460.30001640319824;460.30001640319824;462.5;456.1000347137451;451.9000053405762;699.3000507354736;911.6000175476074;0.0;680.7000160217285;654.5000076293945;0.0;0.0;0.0;0.0;0.0;667.3000335693359;611.400032043457;0.0;6553.5003662109375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2490.2000427246094;2083.6000442504883;1122.0000267028809;858.0000877380371;767.7000522613525;646.2000370025635
98;0;55557;448.80003929138184;448.80003929138184;448.80003929138184;442.7000045776367;441.70002937316895;440.70000648498535;443.7000274658203;439.8000240325928;439.8000240325928;442.7000045776367;435.90002059936523;439.8000240325928;437.8000259399414;328.20000648498535;329.800009727478;437.8000259399414;433.90002250671387;426.4000415802002;430.1000118255615;431.1000347137451;430.1000118255615;428.29999923706055;0.0;464.7000312805176;455.0000190734863;466.90001487731934;458.2000255584717;465.79999923706055;443.7000274658203;548.900032043457;495.6000328063965;447.80001640319824;408.40001106262207;378.10001373291016;347.30000495910645;325.2000093460083;288.4000062942505;273.00000190734863;259.80000495910645;235.30001640319824;222.90000915527344;220.00000476837158;213.100004196167;205.40001392364502;193.40001344680786;185.3000044822693;179.40000295639038;171.00000381469727;164.40000534057617;159.50000286102295;155.40000200271606;515.6000137329102;481.6000461578369;495.6000328063965;436.30003929138184;0.0;0.0;0.0
99;0;55557;329.30002212524414;334.90002155303955;0.0;457.1000099182129;452.90002822875977;456.1000347137451;460.30001640319824;464.7000312805176;458.2000255584717;450.8000373840332;448.80003929138184;452.90002822875977;452.90002822875977;454.00004386901855;462.5;461.40003204345703;450.8000373840332;464.7000312805176;459.30004119873047;459.30004119873047;468.0000305175781;462.5;451.9000053405762;466.90001487731934;451.9000053405762;456.1000347137451;459.30004119873047;455.0000190734863;459.30004119873047;0.0;626.4000415802002;773.5000133514404;689.900016784668;0.0;709.0000152587891;919.8000907897949;724.1000175476074;694.5000171661377;667.3000335693359;0.0;0.0;0.0;0.0;0.0;663.0000114440918;626.4000415802002;0.0;6553.5003662109375;0.0;0.0;6553.5003662109375;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2686.800193786621
100;0;55558;456.1000347137451;458.2000255584717;462.5;450.8000373840332;450.8000373840332;449.8000144958496;448.80003929138184;444.7000026702881;444.7000026702881;445.7000255584717;437.8000259399414;442.7000045776367;438.8000011444092;438.8000011444092;441.70002937316895;435.90002059936523;440.70000648498535;435.90002059936523;323.30000400543213;323.30000400543213;437.8000259399414;433.0000400543213;429.20002937316895;426.4000415802002;426.4000415802002;431.1000347137451;427.3000240325928;0.0;464.7000312805176;2042.0000076293945;1122.0000267028809;850.8000373840332;761.9000434875488;638.1000518798828;554.9000263214111;493.2000160217285;443.9000129699707;406.8000316619873;376.7000198364258;350.9000062942505;328.30002307891846;289.2000198364258;275.9000062942505;261.8000030517578;239.70000743865967;224.40001964569092;220.50001621246338;213.6000156402588;204.20000553131104;194.80000734329224;187.0000123977661;179.10001277923584;171.30000591278076;163.90000581741333;160.0000023841858;155.20000457763672;468.3000087738037;455.8000087738037
101;0;55558;455.0000190734863;466.90001487731934;458.2000255584717;465.79999923706055;443.7000274658203;329.30002212524414;334.90002155303955;0.0;457.1000099182129;452.90002822875977;456.1000347137451;460.30001640319824;464.7000312805176;458.2000255584717;450.8000373840332;448.80003929138184;452.90002822875977;452.90002822875977;454.00004386901855;462.5;461.40003204345703;450.8000373840332;464.7000312805176;459.30004119873047;459.30004119873047;468.0000305175781;462.5;451.9000053405762;466.90001487731934;464.1000270843506;0.0;0.0;887.8000259399414;767.7000522613525;739.8000240325928;634.2000484466553;704.1000366210938;689.900016784668;0.0;704.1000366210938;0.0;709.0000152587891;699.3000507354736;663.0000114440918;0.0;0.0;0.0;0.0;0.0;654.5000076293945;615.1000499725342;0.0;6553.5003662109375;0.0;0.0;0.0;0.0;0.0
102;0;55558;451.9000053405762;456.1000347137451;459.30004119873047;455.0000190734863;459.30004119873047;456.1000347137451;458.2000255584717;462.5;450.8000373840332;450.8000373840332;449.8000144958496;448.80003929138184;444.7000026702881;444.7000026702881;445.7000255584717;437.8000259399414;442.7000045776367;438.8000011444092;438.8000011444092;441.70002937316895;435.90002059936523;440.70000648498535;435.90002059936523;323.30000400543213;323.30000400543213;437.8000259399414;433.0000400543213;429.20002937316895;426.4000415802002;0.0;0.0;6553.5003662109375;6553.5003662109375;2430.900192260742;2001.9001007080078;1063.5000228881836;850.8000373840332;750.700044631958;642.1000480651855;557.9000473022461;495.6000328063965;445.8000183105469;410.00003814697266;379.50000762939453;350.9000062942505;329.40001487731934;286.00001335144043;273.70002269744873;259.80000495910645;234.70001220703125;223.40002059936523;220.00000476837158;214.00001049041748;204.20000553131104;194.80000734329224;187.7000093460083;179.40000295639038;170.70001363754272
103;0;55558;426.4000415802002;431.1000347137451;427.3000240325928;471.40002250671387;464.7000312805176;464.7000312805176;460.30001640319824;460.30001640319824;462.5;446.70000076293945;326.5000104904175;336.00001335144043;347.90000915527344;450.8000373840332;455.0000190734863;465.79999923706055;461.40003204345703;456.1000347137451;459.30004119873047;450.8000373840332;449.8000144958496;444.7000026702881;451.9000053405762;459.30004119873047;464.7000312805176;469.0999984741211;461.40003204345703;460.30001640319824;458.2000255584717;164.900004863739;157.60000944137573;154.90000247955322;436.30003929138184;472.70002365112305;459.90004539489746;0.0;0.0;0.0;0.0;658.7000370025635;611.400032043457;779.4000148773193;689.900016784668;0.0;699.3000507354736;0.0;714.0000343322754;676.200008392334;654.5000076293945;0.0;0.0;0.0;0.0;0.0;663.0000114440918;611.400032043457;0.0;6553.5003662109375
104;0;55558;472.50003814697266;470.3000068664551;463.6000156402588;452.90002822875977;451.9000053405762;456.1000347137451;457.1000099182129;463.6000156402588;462.5;458.2000255584717;463.6000156402588;468.0000305175781;461.40003204345703;460.30001640319824;456.1000347137451;448.80003929138184;446.70000076293945;445.7000255584717;443.7000274658203;445.7000255584717;440.70000648498535;444.7000026702881;439.8000240325928;437.8000259399414;439.8000240325928;434.89999771118164;439.8000240325928;437.8000259399414;320.7000255584717;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;618.8000202178955;6553.5003662109375;6553.5003662109375;2430.900192260742;2001.9001007080078;1086.2000465393066;816.8000221252441;745.2000141143799;642.1000480651855;551.9000053405762;493.2000160217285;443.9000129699707;406.8000316619873;375.4000186920166;349.7000217437744;323.10001850128174;295.90001106262207;274.5000123977661;261.1000061035156;239.70000743865967;223.90000820159912;217.70000457763672;214.00001049041748
105;0;55558;327.60002613067627;437.8000259399414;432.0000171661377;433.0000400543213;427.3000240325928;430.1000118255615;427.3000240325928;429.20002937316895;471.40002250671387;464.7000312805176;464.7000312805176;460.30001640319824;460.30001640319824;462.5;446.70000076293945;326.5000104904175;336.00001335144043;347.90000915527344;450.8000373840332;455.0000190734863;465.79999923706055;461.40003204345703;456.1000347137451;459.30004119873047;450.8000373840332;449.8000144958496;444.7000026702881;451.9000053405762;459.30004119873047;205.00001907348633;195.20001411437988;186.00001335144043;180.70000410079956;171.60000801086426;163.100004196167;160.50000190734863;154.0000081062317;436.30003929138184;472.70002365112305;459.90004539489746;0.0;0.0;0.0;0.0;658.7000370025635;611.400032043457;779.4000148773193;689.900016784668;0.0;699.3000507354736;0.0;714.0000343322754;676.200008392334;654.5000076293945;0.0;0.0;0.0;0.0
106;0;55559;464.7000312805176;469.0999984741211;461.40003204345703;460.30001640319824;458.2000255584717;472.50003814697266;470.3000068664551;463.6000156402588;452.90002822875977;451.9000053405762;456.1000347137451;457.1000099182129;463.6000156402588;462.5;458.2000255584717;463.6000156402588;468.0000305175781;461.40003204345703;460.30001640319824;456.1000347137451;448.80003929138184;446.70000076293945;445.7000255584717;443.7000274658203;445.7000255584717;440.70000648498535;444.7000026702881;439.8000240325928;437.8000259399414;0.0;663.0000114440918;611.400032043457;0.0;6553.5003662109375;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;618.8000202178955;6553.5003662109375;6553.5003662109375;2430.900192260742;2001.9001007080078;1086.2000465393066;816.8000221252441;745.2000141143799;642.1000480651855;551.9000053405762;493.2000160217285;443.9000129699707;406.8000316619873;375.4000186920166;349.7000217437744;323.10001850128174;295.90001106262207;274.5000123977661
